country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
FI	6481	1374	3	9	4	2006	0	4	F	1	8	8	11			3	7	27																			20			N					1	1			8	.5541
FI	6482	1377	3	9	4	2006	0	9	M	1	8	8	11			4	11	42	45																		11			Y	4				3	2			16	.5177
FI	6483	1378	3	9	4	2006	0	11	M	1	8	1	9			7	12	14	15	16	38																30			Y	4				3	2			14	.6367
FI	6484	1379	3	9	4	2006	0	11	M	6		7	17			5	10	44	46																		23			Y	4				1	1			10	.6367
FI	6485	1381	3	9	4	2006	0	0	M	4		3	12			3	36	38																						N					1	1			6	.5541
FI	6486	1382	3	9	4	2006	0	2	F	6		1	9			7	0	3	9	11																				N					3	1			8	.698
FI	6487	1383	3	9	4	2006	0	2	F	6		7	17			5	0	5	28	31																				N					1	1			5	.698
FI	6488	1387	3	9	4	2006	0	9	M	6		7	17			10	0	2	4	5	7	8	10	30	34												18			Y	4				1	2			16	.657
FI	6489	1388	3	9	4	2006	0	9	F	1	8	7	17			4	52	40	14																		28			Y	4				2	1			11	.5177
FI	6490	1390	3	9	4	2006	0	10	M	1	8	8	11			4	6	12	35																		24			Y	4				1	2			20	.7904
FI	6491	1393	3	9	4	2006	0	12	F	1	6	7	17			4	5	39	54																		25			Y	4				2	1			7	.7904
FI	6492	1394	3	9	4	2006	0	13	F	1	8	8	11			3	54	44																			25			Y	4				2	2			5	.4891
FI	6493	1395	3	11	4	2006	2	6	M	1	7	8	11			3	28	32																						Y	1				3	1			6	.567
FI	6494	1396	3	11	4	2006	2	3	F	1	7	3	12			5	5	8	35	43																	11			N					2	2			29	.698
FI	6495	1399	3	11	4	2006	2	7	M	1	8	8	11			12		2	5	8	9	3	11	12													16			N					2	3			26	.657
FI	6496	1401	3	11	4	2006	2	10	M	1	8	8	11			3	46	11																			13			Y	4				2	2			10	.4891
FI	6497	1403	3	11	4	2006	2	12	M	1	7	8	11			7	5	7	10	12	13	38	40														23			Y	4				1	2			21	.6367
FI	6498	1404	3	14	4	2006	5	7	F	1	7	7	17			5	14	39	40																		13			N					3	2			11	.657
FI	6499	1406	3	11	4	2006	2	3	M	4		8	11			4	4	32	32																					Y	1				2	1			11	.6506
FI	6500	1407	3	11	4	2006	2	5	F	1	6	7	17			4	7	34	35																		20			N					2	4			9	.5177
FI	6501	1409	3	10	4	2006	1	12	F	1	6	7	17			5	12	14	46	48																	21			Y	4				2	1			29	.6367
FI	6502	1412	3	11	4	2006	2	10	F	1	8	8	11			5	5	12	36	40																	20			Y	4				2	2			24	.6367
FI	6503	1414	3	11	4	2006	2	11	M	1	6	7	17			4	11	11	43																		18			Y	4				1	2			12	.7904
FI	6504	1415	3	11	4	2006	2	12	F	1	6	7	17			10	0	1	1	4	6	9	14	38	39												27			Y	4				1	3			27	.6367
FI	6505	1417	3	9	4	2006	0	7	F	1	7	7	17			5	2	4	35	35																	12			N					1	1			7	.657
FI	6506	1420	3	11	4	2006	2	6	M	1	6	7	17			3	43	46																			12			N					2	2			19	.567
FI	6507	2003	3	27	4	2006	4	4	M	6		8	11			5	12	15	37	37																	29			Y	2				1	4			6	.698
FI	6508	2004	3	27	4	2006	4	1	F	1	7	1	9			3	32	29																			5			Y	1				2	1			8	.5541
FI	6509	2009	3	28	4	2006	5	6	M	1	7	7	17			5	2	7	31	32																				Y	1				3	1			4	.657
FI	6510	2010	3	25	4	2006	2	3	F	6		8	11			5	1	5	29	30																				N					3	1			12	.698
FI	6511	2112	3	31	5	2006	3	13	M	1	8	8	11			5	2	8	33	39																	30			Y	4				2	1			26	.6367
FI	6512	2230	3	30	5	2006	2	9	M	1	6	7	17			4	5	38	39																		23			Y	4				2	2			12	.5177
FI	6513	4003	3	26	5	2006	5	1	F	1	7	3	12			10	6	8	10	12	14	15	16	41	43															Y	1				1	1			10	.698
FI	6514	4005	3	26	5	2006	5	2	F	1	7	8	11			3	32	46																						Y	1				3	1			3	.5541
FI	6515	4006	3	26	5	2006	5	2	F	6		3	12			3	40	40																			10			Y	2				1	1			8	.5541
FI	6516	4007	3	24	5	2006	3	4	M	6		8	11			9	32	0	99	97	95	92																		Y	1				1	2			19	.698
FI	6517	4008	3	26	5	2006	5	1	F	6		8	11			4	5	35	36																					Y	1				2	1			4	.6506
FI	6518	4010	3	26	5	2006	5	2	M	1	6	7	17			4	5	34	35																					Y	1				3	1			8	.6506
FI	6519	4012	3	26	5	2006	5	2	M	1	8	3	12			4	4	32	40																		12			Y	2				3	2			25	.6506
FI	6520	4014	3	26	5	2006	5	4	F	1	7	8	11			2															8						7			Y	2				2	2			3	.3192
FI	6521	4017	3	26	5	2006	5	4	M	1	5	8	11			5	2	7	32	38																	24			Y	2				3	1			16	.698
FI	6522	4018	3	26	5	2006	5	4	F	1	8	3	12			4	2	29	30																					N					2	1			7	.6506
FI	6523	4019	3	26	5	2006	5	4	F	1	6	7	17			3	35	38																			23			Y	2				2	2			9	.5541
FI	6524	4021	3	26	5	2006	5	5	M	1	7	0				5	11	11	38	43																	21			Y	2				1	2			16	.657
FI	6525	4024	3	26	5	2006	5	7	M	1	6	7	17			7	2	5	9	11	37	38															14			Y	3				1	1			22	.657
FI	6526	4028	3	27	5	2006	6	9	M	5		8	11			6	1	14	16	38	42																6			Y	4				2				18	.657
FI	6527	4029	3	26	5	2006	5	9	F	5		1	9			5	5	12	31	34																	19			Y	4				2	1			8	.657
FI	6528	4030	3	26	5	2006	5	9	M	1	6	7	17			6		11	14	15	39	41															20			Y	4				3	4			24	.657
FI	6529	4031	3	26	5	2006	5	9	M	1	6	3	12			5	0	6	36	36																	25			Y	4				3	1			34	.657
FI	6530	4036	3	30	5	2006	2	5	F	1	6	7	17			5	9	38	39																		5			Y	1				1	1			10	.657
FI	6531	4043	3	10	4	2006	1	10	M	4		7	17			5	4	35	37																		32			Y	4				1	4			6	.6367
FI	6532	4045	3	11	4	2006	2	1	F	1	8	1	9			2	22																							Y	2				2	1			3	.3192
FI	6533	900	2	1	4	2006	6	18	M	5		1		11		4	15	43	48																										1	2			7	.7039
FI	6534	901	2	1	4	2006	6	18	F	5		1		11		5	3	9	21	44																	23	Y							1	4			34	.7778
FI	6535	902	2	1	4	2006	6	16	F	5		1		9		3	14	47																			27								2	1			4	.6749
FI	6536	904	2	3	4	2006	1	17	M	5		1		10		6	22	26	32	57	62																13								2	1			6	.7778
FI	6537	905	2	3	4	2006	1	18	M	5		1		11		4	21	52	52																		21								2	4			21	.7039
FI	6538	906	2	3	4	2006	1	16	F	6		1		9		4	13	47	51																			N							1	2			4	.7039
FI	6539	907	2	3	4	2006	1	14	F	5		1		7		4	16	47	48																		23								1	3			15	.7904
FI	6540	908	2	4	4	2006	2	15	F	5				8		1	13	18	19	43	44																20								2	2			31	.3143
FI	6541	910	2	31	3	2006	5	17	F	5		1		10		5	5	15	42	46																	21	Y	8						1	1			8	.7778
FI	6542	911	2	2	4	2006	0	16	M	5		1		9		5	47	45	22	24																	27	N							2	1			4	.7778
FI	6543	914	2	5	4	2006	3	16	F	6		1		9		3	11	41																											2	1			4	.6749
FI	6544	918	2	4	4	2006	2	17	F	5		1		10		2	50																				27								2	1			1	.8148
FI	6545	921	2	4	4	2006	2	14	M	5		1		7		1		2	5	8	10		17														20	N							2	3			16	
FI	6546	922	2	4	4	2006	2	48	F	1		8		11		3	11	14																				Y							3	4			5	.9264
FI	6547	924	2	7	4	2006	5	17	M	5		1		10		4	18	49	51																		32								3	2			26	.7039
FI	6548	926	2	7	4	2006	5	15	M	5		1		8		1	16	34																			14	N							2	3			17	.3143
FI	6549	929	2	7	4	2006	5	16	M	5		1		9		4	18	46	48																		25								1	4			8	.7039
FI	6550	930	2	6	4	2006	4	15	F	5		1		8		3	14	47																			20	N							1	1			19	.6749
FI	6551	931	2	6	4	2006	4	15	F	5		1		8		4	12	39	37																		27								2	2			15	.7039
FI	6552	933	2	8	4	2006	6	13	M	5		1		6		1	67																				28		0						1	1			4	
FI	6553	934	2	8	4	2006	6	15	M	5		1		8		5	38	38	13	10																	17	N							2	2			19	.7778
FI	6554	935	2	8	4	2006	6	15	M	5		1		8		5	13	17	43	53																	20								2	3			12	.7778
FI	6555	936	2	8	4	2006	6	13	M	5		1		6		3	50	52																			11								2	1			4	.4891
FI	6556	937	2	8	4	2006	6	13	M	5		1		6		4	15	42																			30								3	1			2	.7904
FI	6557	940	2	8	4	2006	6	15	F	5		1		8		4	23	47	49																		17								1	2			8	.7039
FI	6558	941	2	8	4	2006	6	16	F	5		1		9		5	13	18	45	46																	35								2	1			3	.7778
FI	6559	943	2	8	4	2006	6	17	F	5		1		10		3	46	48																			30								1	1			7	.6749
FI	6560	945	2	10	4	2006	1	15	M	5		1		8		4	13	44	49																		29	N							2	4			17	.7039
FI	6561	947	2	10	4	2006	1	14	F	5		1		7		5	40	38	10	3																	23								1	1			32	.6367
FI	6562	948	2	10	4	2006	1	15	F	5		1		8		3	51	61																			17	N							2	4			17	.6749
FI	6563	952	2	10	4	2006	1	17	M	4		1		10		3	6	45																				N							2	3			3	.6749
FI	6564	953	2	10	4	2006	1	17	M	5		1		10		4	14	45	47																		20	N							2	3			25	.7039
FI	6565	954	2	7	4	2006	5	13	F	5		1		6		4	11	45	46																		30								2	2			10	.7904
FI	6566	958	2	7	4	2006	5	14	M	5		1		7		8	4	6	9	10	12	35	40														21								1	2			27	.6367
FI	6567	960	2	25	4	2006	2	15	F	5		1		8		2															51						18								2	2			9	.8148
FI	6568	961	2	7	4	2006	5	16	F	5		1		9		5	12	14	47	48																	27	N							1	4			28	.7778
FI	6569	962	2	7	4	2006	5	17	F	5		1		10		5	13	18	50	54																	21								1	1			5	.7778
FI	6570	964	2	7	4	2006	5	18	F	5		1		11		5	12	16	47	49																	31	Y							2	2			12	.7778
FI	6571	965	2	9	4	2006	0	13	F	5		1		6		3	16	55																			23	Y							2	1			2	.4891
FI	6572	967	2	9	4	2006	0	16	M	5		1		9		4	12	52	55																		20	N							2	1			3	.7039
FI	6573	968	2	9	4	2006	0	13	F	5		1		6		4	8	16	36																		23	N							1	2			6	.7904
FI	6574	969	2	9	4	2006	0	14	M	5		1		7		4	16	43	45																		24								2	1			14	.7904
FI	6575	973	2	23	4	2006	0	16	M	5		1		9		2	59																				17	N							2	1			1	.8148
FI	6576	974	2	9	4	2006	0	17	M	5		1		10		4	11	15	44																										3	2			10	.7039
FI	6577	975	2	9	4	2006	0	17	F	5		1		10		6	11	14	19	52	55																20								1	2			16	.7778
FI	6578	976	2	11	4	2006	2	14	F	5				7		5	7	17	46	48																	20		0						2	2			18	.6367
FI	6579	977	2	11	4	2006	2	16	M	5		1		9		6	17	21	49	51																	19	N							3	3			12	.7778
FI	6580	979	2	11	4	2006	2	14	F	5		1		7		4	17	44	45																		24	N	50						1	1			34	.7904
FI	6581	981	2	11	4	2006	2	16	F	5		1		9		5	0	14	39	41																	22								2	3			22	.7778
FI	6582	982	2	11	4	2006	2	16	F	5		1		9		1	12	16	38	40																	17								2	2			13	.3143
FI	6583	986	2	6	4	2006	4	13	M	5		1		6		6	16	18	51	53	85																22								2	1			16	.6367
FI	6584	987	2	6	4	2006	4	14	M	5		1		7		2	50																				26								1	4			2	1.0824
FI	6585	989	2	6	4	2006	4	13	F	5		1		6		3	15	47																			28								2	4			25	.4891
FI	6586	990	2	6	4	2006	4	13	M	5		1		6		4	14	42	49																		20								1	4			12	.7904
FI	6587	991	2	6	4	2006	4	15	F	5		1		8		4	18	44	45																		21								2	3			23	.7039
FI	6588	992	2	7	4	2006	5	16	F	5		1		9		3	49	83																			17								1	1			25	.6749
FI	6589	993	2	6	4	2006	4	15	F	5		1		8		5	11	13	44	47																	9								2	1			18	.7778
FI	6590	994	2	6	4	2006	4	16	F	5		1		9		3	10	46																			20	Y							2	2			22	.6749
FI	6591	995	2	6	4	2006	4	17	M	5		1		10		4	23	48	48																		25								1	4			10	.7039
FI	6592	996	2	6	4	2006	4	17	F	5		1		10		2	56																				30								2	2			5	.8148
FI	6593	1052	2	10	4	2006	1	14	M	5		1		7		5	5	16	40	41																	22								2	4			9	.6367
FI	6594	1053	2	10	4	2006	1	16	F	5		1		9		5	21	23	51	56																	25								2	3			14	.7778
FI	6595	1055	2	9	4	2006	0	14	M	5		1		7		3	52	54																			17	N	0						2	1			2	.4891
FI	6596	1056	2	11	4	2006	2	15	M	5				8		4	14	17	48																		20		30						2	3			17	.7039
FI	6597	1057	2	11	4	2006	2	16	F	5		1		9		6	7	18	21	47	54																24	N	17						1	1			17	.7778
FI	6598	2005	2	27	4	2006	4	16	F	5		1		9		3	38	43																			30								1	2			28	.6749
FI	6599	2022	2	27	4	2006	4	17	M	5		1		10		4	25	50	50																		25	Y							2	3			20	.7039
FI	6600	2023	2	27	4	2006	4	15	F	5		1		8		4	13	42	43																		25								2	1			3	.7039
FI	6601	2024	2	27	4	2006	4	15	M	5		1		8		3	46	48																			26								2	1			2	.6749
FI	6602	2025	2	27	4	2006	4	16	F	5		1		9		4	14	44	49																		27								2	1			3	.7039
FI	6603	2026	2	27	4	2006	4	16	M	5		1		9		3	18	45																			27								1	1			2	.6749
FI	6604	2028	2	28	4	2006	5	14	M	5		1		7		4	10	39	41																		28	N	40						1	2			34	.7904
FI	6605	2031	2	5	5	2006	5	12	M	5		1		5		3	44	48																			24								2	2			14	.4891
FI	6606	2122	2	22	4	2006	6	41	F	1		8		11		4	12	15	42																			Y	5						2	1			5	.9928
FI	6607	2202	2	2	6	2006	5	16	M	5		1		9		3	58	59																			30	Y	0						2	2			11	.6749
FI	6608	2251	2	2	6	2006	5	15	F	5		1		8		4	17	47	48																		23	N							2	2			18	.7039
FI	6609	2430	2	30	5	2006	2	15	M	5		1		8		4	10	17	43																		20		300						2	4			13	.7039
FI	6610	2705	2	27	5	2006	6	15	F	5		1		8		4	12	41	42																		36								3				17	.7039
FI	6611	3	1	1	4	2006	6	71	F	2		1	9			1																						N							2	1			2	5.063
FI	6612	4	1	1	4	2006	6	69	F	2		1	9			2	68																					Y							1	1			2	.6224
FI	6613	7	1	1	4	2006	6	67	M	2		8	11			2	62																					N							2	1			1	.6224
FI	6614	8	1	1	4	2006	6	66	F	2		8	11			2	69																					N							2	2			3	.6224
FI	6615	9	1	3	4	2006	1	65	M	2		1	9			3	41	65																				N	5						2	1			5	.583
FI	6616	10	1	1	4	2006	6	65	M	2		1	9			2	64																					N							3	2			14	.6224
FI	6617	11	1	1	4	2006	6	64	F	2		1	9			4	60	82	85																			N							2	1			2	.7608
FI	6618	12	1	1	4	2006	6	63	F	2		8	11			2	72																					N							2	1			5	.8099
FI	6619	13	1	15	4	2006	6	62	M	2		1	9			2	58																					N							2				2	.8099
FI	6620	14	1	1	4	2006	6	61	M							1																													2	1			1	1.0231
FI	6621	15	1	1	4	2006	6	60	F	2		1	9			1																						N							2	1			2	1.0231
FI	6622	16	1	1	4	2006	6	60	F	2		8	11			1																						N							2	1			15	1.0231
FI	6623	17	1	1	4	2006	6	59	F	1	5	8	11			2	60																					Y	300						2	1			3	1.2818
FI	6624	18	1	1	4	2006	6	58	F	1	6	1	9			1																						Y							3	1			17	1.2369
FI	6625	19	1	1	4	2006	6	56	F	4		8	11			2	56																					N							3	1			3	1.2818
FI	6626	20	1	17	4	2006	1	57	M	1	8	1	9			3	19	47																				Y	30						2	4			10	1.5666
FI	6627	23	1	1	4	2006	6	53	F	1	8	8	11			2	56																					Y							2	1			3	1.1398
FI	6628	24	1	1	4	2006	6	53	M	1	8	1	9			7	15	16	17	17	20	40																Y							2	1			7	1.9854
FI	6629	26	1	4	4	2006	2	51	M	1	7	3	12			3	17	48																				Y	30						2	2			12	1.5654
FI	6630	27	1	1	4	2006	6	41	M	1	5	8	11			4	14	19	51																			N							2	1			4	.9928
FI	6631	28	1	1	4	2006	6	48	F	1	8	8	11			3	25																					Y	32						1	1			14	.9264
FI	6632	31	1	1	4	2006	6	45	M	1	7	8	11			2	46																					Y	4						3	4			16	1.8822
FI	6633	32	1	31	3	2006	5	45	M	1	8	8	11			3	11	40																				N	7						2	2			9	.9264
FI	6634	33	1	1	4	2006	6	44	F	1	7	8	11			5	9	10	18	52																		N							2	1			12	1.2818
FI	6635	35	1	1	4	2006	6	44	M	1	5	8	11			1																						N	0						2	1			2	1.1259
FI	6636	37	1	1	4	2006	6	41	M	1	6	7	17			4	9	11	37																			Y	0						1	1			18	.9928
FI	6637	38	1	1	4	2006	6	39	F	1	7	3	12			3	7	38																				Y	0						2	1			5	1.117
FI	6638	39	1	1	4	2006	6	38	M	1	8	8	11			2	73																					N							2	1			2	.9797
FI	6639	41	1	1	4	2006	6	34	F	1	6	7	17			3	0	33																				N							3	1			5	.9598
FI	6640	43	1	1	4	2006	6	30	F			3	12			4	3	10	39																			N							1	1			8	.9848
FI	6641	44	1	1	4	2006	6	29	F	6		8	11			4	1	8	32																			Y							2	1			10	.9089
FI	6642	45	1	1	4	2006	6	29	M	1	8	8	11			2	26																					Y	7						2	1			7	.9996
FI	6643	46	1	1	4	2006	6	28	M	1	8	3	12			2	24																					N	5						2	1			6	.9996
FI	6644	47	1	1	4	2006	6	26	M	1	7	7	17			1																																	34	1.0805
FI	6645	49	1	1	4	2006	6	25	F	1	8	8	11			2	55																					N							3	3			20	.9996
FI	6646	50	1	1	4	2006	6	24	F	5		3	12			1																						N								1			1	.6435
FI	6647	52	1	1	4	2006	6	22	F	5		1	9			2	27																					Y							3	2			16	1.2846
FI	6648	54	1	1	4	2006	6	21	F	5		3	12			1																						N							3	1			17	.6435
FI	6649	57	1	1	4	2006	6	19	M	5		1	9			2	20																					Y							3	2			17	.8148
FI	6650	59	1	3	4	2006	1	74	F	2		8	11			1																						N							2	2			4	5.063
FI	6651	60	1	3	4	2006	1	70	F	2		1	9			3	76																					N							3	1			2	1.9162
FI	6652	61	1	3	4	2006	1	69	F	2		1	9			2	72																					N							2	2			9	.6224
FI	6653	62	1	3	4	2006	1	68	F	2		1	9			2	57																					N							2				1	.6224
FI	6654	64	1	3	4	2006	1	67	F	2		1	9			2	68																					N							1	1			3	.6224
FI	6655	67	1	3	4	2006	1	65	M	2		0				2	59																					N							1	1			8	.6224
FI	6656	68	1	4	4	2006	2	64	F	2		8	11			1																						N							3	1			2	1.0231
FI	6657	69	1	3	4	2006	1	63	F	2		3	12			2	68																					N							3	1			1	.8099
FI	6658	70	1	3	4	2006	1	63	M	1	5	1	9			2	48																					N	0						3	1			11	.8099
FI	6659	71	1	3	4	2006	1	62	M	1	7					2	59																					N							1	1			14	.8099
FI	6660	72	1	3	4	2006	1	60	F	2		7	17			3	62																					N							2	1			6	.7542
FI	6661	74	1	3	4	2006	1	58	F	2		8	11			1																						N							1	1			7	1.2369
FI	6662	75	1	3	4	2006	1	58	M	2		1	9			2	51																					N	10						2	2			10	1.2818
FI	6663	76	1	4	4	2006	2	57	F	1	8	1	9			2	17																					Y							2				5	1.2818
FI	6664	77	1	3	4	2006	1	56	F	1	8	3	12			2	57																					Y							2	1			4	1.2818
FI	6665	78	1	3	4	2006	1	55	M	1	5	1	9			4	48	19	13																			N							1	1			10	2.2575
FI	6666	79	1	3	4	2006	1	54	F	1	8	8	11			4	59	19	30																										3	4			22	.9163
FI	6667	80	1	3	4	2006	1	53	M	1	7	3	12			4	13	17	49																			Y	25						2	2			22	.9163
FI	6668	81	1	3	4	2006	1	53	F	1	8	8	11			2	61																					Y	100						1	1			15	1.1398
FI	6669	82	1	3	4	2006	1	51	F	1	8	8	11			1																						Y	65						2	4			15	1.7086
FI	6670	83	1	3	4	2006	1	51	F	1	8	8	11			2	54																					Y	0						2	1			3	1.1398
FI	6671	84	1	3	4	2006	1	49	F			1	9			3	54	16																											3	2			12	.9264
FI	6672	85	1	3	4	2006	1	48	F	1	6	7	17			3	12	13																				Y							3	4			34	.9264
FI	6673	86	1	3	4	2006	1	47	M	1	8	3	12			4	10	14	43																			Y	20						2	1			15	1.2386
FI	6674	88	1	3	4	2006	1	46	F	1	7	8	11			3	7	47																				Y	30						2	2			10	.9264
FI	6675	89	1	5	4	2006	3	42	F	1	6	7	17			4	12	14	45																			Y	50						2				10	.9928
FI	6676	90	1	3	4	2006	1	43	F	1	6	7	17			4	9	12	45																			Y							1	1			23	.9928
FI	6677	92	1	3	4	2006	1	41	F	1	6	7	17			5	10	14	17	41																		Y	50						2	2			27	1.2818
FI	6678	93	1	3	4	2006	1	41	F	1	8	8	11			3	7	44																				Y							2	1			11	1.0935
FI	6679	95	1	3	4	2006	1	38	M	1	7	7	17			2	54																					Y	20						1	2			27	.9797
FI	6680	96	1	3	4	2006	1	37	F	1	8	8	11			4	15	17	43																			Y	356						1	1			24	1.0125
FI	6681	97	1	3	4	2006	1	35	M	1	6	7	17			1																						N							3	2			3	.9816
FI	6682	99	1	3	4	2006	1	32	F	1	7	7	17			3	0	29																				Y							1	1			9	.9598
FI	6683	104	1	3	4	2006	1	26	F	1	8	7	17			2	26																					Y	20						2	1			9	.9996
FI	6684	105	1	3	4	2006	1	25	F	1	8	8	11			2																						Y	0						1	1			3	.9996
FI	6685	107	1	3	4	2006	1	25	M	4		8	11			4	60	65	81																			Y	6						2	2			6	.9089
FI	6686	109	1	3	4	2006	1	22	M	5		3	12			3	2	22																				Y	10						2	2			7	1.2459
FI	6687	111	1	3	4	2006	1	21	M	5		3	12			2																						Y	7						2	3			9	1.2846
FI	6688	112	1	3	4	2006	1	21	F	1	8	8	11			2	21																					Y	30						2	4			8	1.2846
FI	6689	115	1	3	4	2006	1	19	M	5		3	12			10	56	50	21	16	14	11	10	7	3													N	5						3	2			8	.7778
FI	6690	116	1	2	4	2006	0	82	M	2		1	9			2	85																					N							2	1			3	3.9114
FI	6691	118	1	2	4	2006	0	71	F	2		7	17			2	69																					N							1	1			5	3.9114
FI	6692	119	1	2	4	2006	0	40	F	2		1	9			3	38	71																				N							2	1			2	1.0935
FI	6693	120	1	9	4	2006	0	68	M	2		1	9			2	67																					N							3	1			4	.6224
FI	6694	121	1	2	4	2006	0	67	M	2		8	11			2	64																					N	150						1	1			6	.6224
FI	6695	122	1	2	4	2006	0	66	F	2		1	9			4	46	70																					20						1				14	.9381
FI	6696	123	1	2	4	2006	0	66	F	2		1	9			2	68																					N							1	1			9	.6224
FI	6697	127	1	2	4	2006	0	63	M	2		1	9			2	59																					N							2	1			8	.8099
FI	6698	129	1	2	4	2006	0	61	F	2		8	11			5	2	29	29	61																		N							2	1			8	1.0493
FI	6699	130	1	2	4	2006	0	60	F	2		8	11			2	82																					N							2	1			6	.8099
FI	6700	132	1	2	4	2006	0	58	M	1	8	8	11			2																						Y	2						3				3	1.2818
FI	6701	135	1	2	4	2006	0	57	F	1	6	1	9			2	58																					Y	0						2	1			8	1.2818
FI	6702	136	1	2	4	2006	0	55	F	1	8	1	9			3	56	16																				Y							2	1			2	1.5666
FI	6703	137	1	2	4	2006	0	53	F	1	8	8	11			2	55																					Y							2	1			2	1.1398
FI	6704	138	1	2	4	2006	0	53	F	1	7	7	17			3	21	54																				N							1	1			8	1.5654
FI	6705	140	1	3	4	2006	1	52	M	1	8	8	11			2	50																					Y	45						2	1			4	1.1398
FI	6706	141	1	2	4	2006	0	51	F	1	7	3	12			5	9	16	18	51																		Y	10						2	2			12	1.9854
FI	6707	142	1	2	4	2006	0	49	M	1	6					7	10	12	14	18	20																	N	20						3	1			9	.5833
FI	6708	143	1	3	4	2006	1	48	M	1	8	8	11			3	18	49																				Y							2	1			3	.9264
FI	6709	144	1	2	4	2006	0	78	F	1	8	1	9			2	19																					Y	0						2	1			5	3.9114
FI	6710	145	1	2	4	2006	0	46	M	1	8	8	11			5	5	8	12	40	46																	Y	12						3	1			12	.5833
FI	6711	148	1	2	4	2006	0	44	M	1	8	8	11			3	15	42																				Y	6						2	2			6	1.0935
FI	6712	149	1	2	4	2006	0	43	F	2		3	12			1																						N							2	1			6	1.1259
FI	6713	151	1	2	4	2006	0	40	F	2		0				2	32																					N							2	2			10	2.464
FI	6714	153	1	2	4	2006	0	38	M	1	6	0				4	99	0	65																			Y	0						2	1			3	1.0125
FI	6715	154	1	2	4	2006	0	36	F	1	8	3	12			5	12	15	16	35																		Y	13						3	2			14	1.5513
FI	6716	155	1	2	4	2006	0	36	M	1	6	7	17			5	1	4	7	36																		Y	8						2	1			8	1.5513
FI	6717	156	1	2	4	2006	0	34	F	1	6	7	17			2	49																					Y							2	1			1	.7616
FI	6718	157	1	2	4	2006	0	32	F	1	8	8	11			3	1	36																				Y	6						2	2			6	.9598
FI	6719	158	1	2	4	2006	0	30	M	1	6	7	17			1																						Y							1	1			6	1.0986
FI	6720	160	1	2	4	2006	0	29	M	1	7	7	17			2	30																					Y	0						2	1			3	.9996
FI	6721	162	1	2	4	2006	0	26	F	1	8	7	17			2	28																					Y							1	1			23	.9996
FI	6722	166	1	2	4	2006	0	23	M	5		7	17			3	1	21																				N							1	1			5	1.2459
FI	6723	167	1	2	4	2006	0	22	M	1	8	3	12			1																						N	0						2	2			16	.6435
FI	6724	168	1	4	4	2006	2	22	M	1	5	8	11			1																						Y	5						2	1			5	.6435
FI	6725	169	1	2	4	2006	0	21	F	1	8	1	9			4	18	22	44																			Y							3	1			6	1.5477
FI	6726	170	1	2	4	2006	0	20	M	5		3	12			1																						N	4						3	2			5	.6435
FI	6727	172	1	2	4	2006	0	20	F	1	8	3	12			4	16	18	49																			Y	0						2	2			4	1.5477
FI	6728	173	1	5	4	2006	3	78	F	2		1	9			1																						N							2	1			2	5.063
FI	6729	174	1	5	4	2006	3	72	M	2		8	11			2	60																												1	1			7	3.9114
FI	6730	176	1	5	4	2006	3	69	F	2		7	17			1																						N							1	1			1	1.1813
FI	6731	177	1	5	4	2006	3	68	F	2		7	17			2	65																					N							3	1			6	.6224
FI	6732	178	1	5	4	2006	3	66	F	2		7	17			1																						N							1	1			6	1.1813
FI	6733	179	1	5	4	2006	3	66	F	2		8	11			2	66																					N	6						1	1			6	.6224
FI	6734	180	1	5	4	2006	3	65	F	2		1	9			1																						N							1	1			1	1.1813
FI	6735	181	1	5	4	2006	3	66	M	2		7	17			2	67																					N							2	4			8	.6224
FI	6736	182	1	5	4	2006	3	64	F							1																													2	1			8	1.0231
FI	6737	183	1	5	4	2006	3	64	F	1	5	8	11			2	67																					Y	30						2	1			10	.8099
FI	6738	184	1	5	4	2006	3	63	M	2		8	11			2	59																					N	70						2	4			10	.8099
FI	6739	185	1	5	4	2006	3	62	F	1	6	7	17			2	62																					N							3	1			17	.8099
FI	6740	186	1	5	4	2006	3	61	M	2		8	11			2	60																					N							2	2			6	.8099
FI	6741	187	1	5	4	2006	3	60	F	1	5	3	12			2	88																					Y	100						3	3			17	.8099
FI	6742	188	1	6	4	2006	4	59	F	1	7	8	11			1																						N							2	1			12	1.2369
FI	6743	189	1	5	4	2006	3	58	M	1	6	1	9			2	57																					Y	100						1	1			21	1.2818
FI	6744	190	1	5	4	2006	3	58	F	1	8	1	9			2	58																					N							2	2			14	1.2818
FI	6745	191	1	5	4	2006	3	57	M	2		8	11			3	15	49																				N							2	2			12	1.5666
FI	6746	192	1	6	4	2006	4	56	M	1	7	8	11			2	54																					Y							1	1			17	1.2818
